#UTCTIME,
StationID,DATETIME,WS,TMEAN,TMAX,TMIN,RM,SSD
14939,2020-11-20 00:00:00,3.4,7.78,15.56,1.11,71.3,5.2
14939,2020-11-21 00:00:00,1.9,5,8.89,1.67,63,5.2
14939,2020-11-22 00:00:00,2.9,6.67,12.22,-5.56,83.7,5.2
14939,2020-11-23 00:00:00,4.7,-1.11,3.89,-8.89,89.6,5.2
14939,2020-11-24 00:00:00,5.2,5,7.22,1.67,78.4,5.2
14939,2020-11-25 00:00:00,4.4,2.22,3.89,-3.33,76.9,5.2
14939,2020-11-26 00:00:00,3.6,1.67,9.44,-3.33,75.8,5.2
14939,2020-11-27 00:00:00,1.7,2.78,11.67,-5.56,60,5.2
14939,2020-11-28 00:00:00,3.7,5,15,-2.22,54.6,5.2
14939,2020-11-29 00:00:00,7.7,3.89,5.56,-5,53.8,5.2
14939,2020-11-30 00:00:00,2.6,-1.67,7.22,-8.33,56.6,4.7
14939,2020-12-01 00:00:00,2.1,-0.56,9.44,-10,65.7,4.7
14939,2020-12-02 00:00:00,4.1,-1.11,7.22,-7.78,68.3,4.7
14939,2020-12-03 00:00:00,2.1,0.56,8.89,-8.33,56.9,4.7
14939,2020-12-04 00:00:00,1.4,2.22,13.89,-5.56,62.6,4.7
14939,2020-12-05 00:00:00,3.4,3.33,10.56,-4.44,83.6,4.7
14939,2020-12-06 00:00:00,2.8,0,3.33,-6.11,66.8,4.7
14939,2020-12-07 00:00:00,1.7,0.56,14.44,-7.22,51.6,4.7
14939,2020-12-08 00:00:00,1.6,1.67,17.78,-7.78,48.8,4.7
14939,2020-12-09 00:00:00,1.7,8.33,18.89,-1.67,66.4,4.7
14939,2020-12-10 00:00:00,4.2,2.78,11.67,-5.56,81.9,4.7
14939,2020-12-11 00:00:00,7.9,2.78,3.33,0.56,84.2,4.7
14939,2020-12-12 00:00:00,5.8,-0.56,0.56,-8.89,83.1,4.7
14939,2020-12-13 00:00:00,1.8,-5.56,-2.78,-11.67,76.2,4.7
14939,2020-12-14 00:00:00,2.5,-8.89,-4.44,-15,79.3,4.7
14939,2020-12-15 00:00:00,2.5,-6.67,-4.44,-8.89,82.3,4.7
14939,2020-12-16 00:00:00,2.1,-5,-1.11,-8.89,78.8,4.7
14939,2020-12-17 00:00:00,1.6,-5,2.78,-11.11,67.8,4.7
14939,2020-12-18 00:00:00,5.9,2.78,8.89,-0.56,67.2,4.7
14939,2020-12-19 00:00:00,2.6,-1.67,2.22,-8.33,61.8,4.7
14939,2020-12-20 00:00:00,3.6,1.11,8.33,-3.89,55.3,4.7
14939,2020-12-21 00:00:00,4.7,8.33,12.22,-2.78,58.4,4.7
14939,2020-12-22 00:00:00,6.6,4.44,17.22,-4.44,71.1,4.7
14939,2020-12-23 00:00:00,10.9,4.44,12.22,-7.78,67,4.7
14939,2020-12-24 00:00:00,4,-8.33,-6.11,-15,75.1,4.7
14939,2020-12-25 00:00:00,2.1,-8.89,6.11,-15.56,79.4,4.7
14939,2020-12-26 00:00:00,1.9,-2.78,6.11,-10.56,73.8,4.7
14939,2020-12-27 00:00:00,5.9,-0.56,5,-5,67.5,4.7
14939,2020-12-28 00:00:00,3.1,-1.67,1.67,-5,84.7,4.7
14939,2020-12-29 00:00:00,3.8,-3.33,0,-5,73.9,4.7
14939,2020-12-30 00:00:00,2.7,-3.33,0,-18.33,77.1,4.7
14939,2020-12-31 00:00:00,2.2,-11.67,0.56,-20.56,86,4.7
14939,2021-01-01 00:00:00,2.3,-5.56,0.56,-12.22,84.2,5.8
14939,2021-01-02 00:00:00,0.7,-6.67,1.67,-12.78,87.1,5.8
14939,2021-01-03 00:00:00,1.7,-7.22,3.89,-13.33,84.4,5.8
14939,2021-01-04 00:00:00,2.4,-1.67,6.67,-9.44,81.4,5.8
14939,2021-01-05 00:00:00,3.3,-1.11,7.78,-8.33,72.3,5.8
14939,2021-01-06 00:00:00,2.8,2.78,3.89,0.56,86,5.8
14939,2021-01-07 00:00:00,2.9,1.11,2.22,-5.56,87.1,5.8
14939,2021-01-08 00:00:00,1.4,-2.78,1.67,-7.22,84.4,5.8
14939,2021-01-09 00:00:00,2,-2.22,0,-5,84.6,5.8
14939,2021-01-10 00:00:00,1.8,-1.67,2.78,-4.44,81.9,5.8
14939,2021-01-11 00:00:00,3.2,0.56,9.44,-4.44,73.4,5.8
14939,2021-01-12 00:00:00,1.7,2.22,12.22,-6.11,67.9,5.8
14939,2021-01-13 00:00:00,2.4,3.89,12.78,-2.22,62.3,5.8
14939,2021-01-14 00:00:00,10.7,6.11,8.89,1.67,51.4,5.8
14939,2021-01-15 00:00:00,11.6,0.56,1.67,-1.11,76,5.8
14939,2021-01-16 00:00:00,3.4,-1.67,2.22,-6.67,75.3,5.8
14939,2021-01-17 00:00:00,4.3,0.56,7.22,-4.44,64.1,5.8
14939,2021-01-18 00:00:00,1.7,-0.56,4.44,-3.89,78.1,5.8
14939,2021-01-19 00:00:00,5,1.11,6.67,-7.22,66.4,5.8
14939,2021-01-20 00:00:00,4.2,1.11,12.22,-7.22,59.8,5.8
14939,2021-01-21 00:00:00,2.4,0,10.56,-7.78,62.3,5.8
14939,2021-01-22 00:00:00,2.6,-3.89,-2.78,-10,68,5.8
14939,2021-01-23 00:00:00,3.6,-5,-0.56,-9.44,73.3,5.8
14939,2021-01-24 00:00:00,3.9,-1.67,-1.11,-3.89,78.3,5.8
14939,2021-01-25 00:00:00,6.6,-3.33,-2.78,-7.78,84.4,5.8
14939,2021-01-26 00:00:00,5.9,-6.67,-6.11,-10,76.2,5.8
14939,2021-01-27 00:00:00,2.7,-8.89,-5.56,-13.33,77.7,5.8
14939,2021-01-28 00:00:00,5.6,-6.11,-2.22,-9.44,81.2,5.8
14939,2021-01-29 00:00:00,2.8,-5,3.33,-13.33,82.8,5.8
14939,2021-01-30 00:00:00,6.4,1.67,3.89,-2.22,84,5.8
14939,2021-01-31 00:00:00,6.2,-0.56,-0.56,-8.33,77.9,5.8
14939,2021-02-01 00:00:00,2.3,-2.78,1.11,-6.11,83.5,5.7
14939,2021-02-02 00:00:00,3.3,-3.33,-0.56,-7.22,88.8,5.7
14939,2021-02-03 00:00:00,2.4,-3.33,7.78,-11.11,77.9,5.7
14939,2021-02-04 00:00:00,7.1,-0.56,3.33,-11.11,74.6,5.7
14939,2021-02-05 00:00:00,2.6,-5.56,-1.11,-13.89,69.3,5.7
14939,2021-02-06 00:00:00,4.1,-11.11,-8.33,-21.67,77.1,5.7
14939,2021-02-07 00:00:00,4.3,-16.67,-14.44,-22.78,74.7,5.7
14939,2021-02-08 00:00:00,3.9,-17.22,-15.56,-25.56,72.2,5.7
14939,2021-02-09 00:00:00,2.2,-21.11,-13.33,-27.78,67.5,5.7
14939,2021-02-10 00:00:00,4.3,-13.33,-10.56,-19.44,63.5,5.7
14939,2021-02-11 00:00:00,4.8,-15.56,-12.78,-18.89,68.1,5.7
14939,2021-02-12 00:00:00,4.6,-18.33,-17.78,-22.22,68.8,5.7
14939,2021-02-13 00:00:00,3.7,-18.33,-14.44,-21.11,66.2,5.7
14939,2021-02-14 00:00:00,7,-19.44,-17.78,-23.89,62.3,5.7
14939,2021-02-15 00:00:00,3.8,-23.33,-20,-32.22,59.4,5.7
14939,2021-02-16 00:00:00,2.2,-26.11,-16.11,-35,62.2,5.7
14939,2021-02-17 00:00:00,2.1,-14.44,-8.89,-16.67,62,5.7
14939,2021-02-18 00:00:00,2.2,-8.89,-3.89,-13.33,66.9,5.7
14939,2021-02-19 00:00:00,1.8,-10.56,-1.67,-18.33,74,5.7
14939,2021-02-20 00:00:00,2.1,-9.44,2.78,-17.78,80.6,5.7
14939,2021-02-21 00:00:00,3.6,0.56,2.22,-3.89,81.7,5.7
14939,2021-02-22 00:00:00,3.5,0.56,7.22,-6.11,64.3,5.7
14939,2021-02-23 00:00:00,3,3.33,11.67,-4.44,65,5.7
14939,2021-02-24 00:00:00,5.2,4.44,6.67,-2.78,66.2,5.7
14939,2021-02-25 00:00:00,1.1,0,6.11,-6.11,73.4,5.7
14939,2021-02-26 00:00:00,3.3,0.56,7.78,-4.44,66,5.7
14939,2021-02-27 00:00:00,3.4,3.89,13.89,-5,72.5,5.7
14939,2021-02-28 00:00:00,5.1,4.44,5.56,-4.44,74,5.7
14939,2021-03-01 00:00:00,3,1.67,8.33,-5,64.6,6.6
14939,2021-03-02 00:00:00,4.6,4.44,17.78,-3.33,52.5,6.6
14939,2021-03-03 00:00:00,1.6,7.78,20.56,-4.44,53.8,6.6
14939,2021-03-04 00:00:00,4.2,8.33,21.11,-3.33,56.5,6.6
14939,2021-03-05 00:00:00,1.7,8.33,16.11,-1.11,60.1,6.6
14939,2021-03-06 00:00:00,3,7.22,21.67,-3.89,57.8,6.6
14939,2021-03-07 00:00:00,8.1,12.22,22.22,6.11,49.3,6.6
14939,2021-03-08 00:00:00,4.9,13.33,23.33,2.78,47,6.6
14939,2021-03-09 00:00:00,7.4,16.11,25,8.89,49.3,6.6
14939,2021-03-10 00:00:00,10.4,17.78,23.89,2.22,56.1,6.6
14939,2021-03-11 00:00:00,3,6.11,14.44,0.56,55.5,6.6
14939,2021-03-12 00:00:00,3.6,5,11.67,-3.89,48.6,6.6
14939,2021-03-13 00:00:00,5,8.33,11.11,6.11,67.7,6.6
14939,2021-03-14 00:00:00,9.3,6.67,7.22,5,86,6.6
14939,2021-03-15 00:00:00,4.9,5.56,6.11,3.89,90.9,6.6
14939,2021-03-16 00:00:00,2.5,5,8.33,3.89,87.4,6.6
14939,2021-03-17 00:00:00,8.8,3.89,5.56,1.67,86.4,6.6
14939,2021-03-18 00:00:00,7.2,4.44,12.22,-2.78,65.1,6.6
14939,2021-03-19 00:00:00,3.1,3.33,13.89,-6.11,60.2,6.6
14939,2021-03-20 00:00:00,7.6,7.78,19.44,0,47.9,6.6
14939,2021-03-21 00:00:00,7.7,12.78,18.33,3.33,50.5,6.6
14939,2021-03-22 00:00:00,5.1,8.89,9.44,5.56,82.2,6.6
14939,2021-03-23 00:00:00,5.5,9.44,13.89,7.78,86.3,6.6
14939,2021-03-24 00:00:00,6.6,7.78,11.67,4.44,70.9,6.6
14939,2021-03-25 00:00:00,2,6.67,10,0.56,72.7,6.6
14939,2021-03-26 00:00:00,3.7,5.56,14.44,-2.22,72.8,6.6
14939,2021-03-27 00:00:00,6.7,11.11,15,3.33,68.3,6.6
14939,2021-03-28 00:00:00,3.8,7.22,18.33,-0.56,54,6.6
14939,2021-03-29 00:00:00,9.2,15.56,26.11,10,38.6,6.6
14939,2021-03-30 00:00:00,7.8,11.67,11.67,-3.33,27.2,6.6
14939,2021-03-31 00:00:00,4.8,3.89,11.67,-5,35.9,6.6
14939,2021-04-01 00:00:00,4.7,2.78,15,-8.33,42.9,7.6
14939,2021-04-02 00:00:00,9.3,11.67,24.44,3.89,32.8,7.6
14939,2021-04-03 00:00:00,2,16.67,27.22,5.56,37.2,7.6
14939,2021-04-04 00:00:00,5.4,18.33,31.67,8.33,46.3,7.6
14939,2021-04-05 00:00:00,7.6,21.67,29.44,13.89,54.5,7.6
14939,2021-04-06 00:00:00,7.8,20,24.44,15,65.9,7.6
14939,2021-04-07 00:00:00,6.4,13.33,18.33,7.78,84,7.6
14939,2021-04-08 00:00:00,5.1,8.33,11.11,5,84.4,7.6
14939,2021-04-09 00:00:00,4.6,10.56,18.33,2.22,76.9,7.6
14939,2021-04-10 00:00:00,5,11.11,17.78,1.11,56.9,7.6
14939,2021-04-11 00:00:00,4,9.44,21.11,-1.67,53.1,7.6
14939,2021-04-12 00:00:00,6.8,10.56,16.11,5,41,7.6
14939,2021-04-13 00:00:00,4.6,8.33,14.44,-0.56,45.1,7.6
14939,2021-04-14 00:00:00,4.3,5.56,11.11,-2.78,52.1,7.6
14939,2021-04-15 00:00:00,3.7,5.56,12.22,-3.33,62.5,7.6
14939,2021-04-16 00:00:00,2.6,5.56,7.22,2.78,77.6,7.6
14939,2021-04-17 00:00:00,4.4,7.22,12.22,5.56,73.7,7.6
14939,2021-04-18 00:00:00,3.2,10.56,17.78,6.11,48,7.6
14939,2021-04-19 00:00:00,5.9,4.44,8.89,-0.56,71.8,7.6
14939,2021-04-20 00:00:00,4,3.89,10.56,0,46.6,7.6
14939,2021-04-21 00:00:00,4.3,3.89,9.44,-1.67,53.3,7.6
14939,2021-04-22 00:00:00,5.5,5,15,-5,49.1,7.6
14939,2021-04-23 00:00:00,4.3,11.67,18.89,7.22,61.4,7.6
14939,2021-04-24 00:00:00,4.1,10.56,17.78,3.33,56,7.6
14939,2021-04-25 00:00:00,6.7,14.44,25.56,8.33,44.5,7.6
14939,2021-04-26 00:00:00,6.7,22.22,33.33,15.56,48.5,7.6
14939,2021-04-27 00:00:00,5,21.11,26.11,11.67,63.4,7.6
14939,2021-04-28 00:00:00,5.5,13.89,19.44,10.56,71.8,7.6
14939,2021-04-29 00:00:00,3.9,17.22,24.44,5.56,47.6,7.6
14939,2021-04-30 00:00:00,2.9,17.78,31.11,5,37.6,7.6
14939,2021-05-01 00:00:00,8.6,23.89,31.67,16.67,33.1,9
14939,2021-05-02 00:00:00,6.2,22.78,29.44,16.67,66.1,9
14939,2021-05-03 00:00:00,8,17.22,19.44,10.56,72.1,9
14939,2021-05-04 00:00:00,5.1,12.78,18.89,4.44,44.1,9
14939,2021-05-05 00:00:00,2.6,10.56,18.89,0,63.5,9
14939,2021-05-06 00:00:00,4.3,11.11,20,3.89,59.6,9
14939,2021-05-07 00:00:00,2.9,13.89,21.67,4.44,46.2,9
14939,2021-05-08 00:00:00,7.6,16.67,20.56,7.22,54.8,9
14939,2021-05-09 00:00:00,5.1,8.89,13.89,4.44,74,9
14939,2021-05-10 00:00:00,2.6,10,18.33,1.67,59.9,9
14939,2021-05-11 00:00:00,3.4,11.67,17.78,5,52.8,9
14939,2021-05-12 00:00:00,2.3,11.67,19.44,2.78,51.3,9
14939,2021-05-13 00:00:00,4,13.89,22.22,6.11,42.9,9
14939,2021-05-14 00:00:00,4.1,16.67,21.67,12.22,60.5,9
14939,2021-05-15 00:00:00,2.1,17.78,24.44,12.78,70.9,9
14939,2021-05-16 00:00:00,3.5,17.22,17.78,15,85.4,9
14939,2021-05-17 00:00:00,3.7,16.67,22.22,15,87,9
14939,2021-05-18 00:00:00,2.6,18.33,23.33,16.67,82.7,9
14939,2021-05-19 00:00:00,4,20.56,23.89,17.22,81.4,9
14939,2021-05-20 00:00:00,4.7,20,23.33,17.22,84,9
14939,2021-05-21 00:00:00,7.3,22.22,29.44,18.89,74.7,9
14939,2021-05-22 00:00:00,5.2,23.89,30,19.44,79.7,9
14939,2021-05-23 00:00:00,5.5,23.33,30,18.33,76.2,9
14939,2021-05-24 00:00:00,6.9,22.78,28.33,17.22,74.7,9
14939,2021-05-25 00:00:00,3.1,23.33,30,16.11,70,9
14939,2021-05-26 00:00:00,4,22.22,30,11.67,51.8,9
14939,2021-05-27 00:00:00,6.8,21.11,23.89,11.11,79.5,9
14939,2021-05-28 00:00:00,5.2,11.67,12.78,8.89,74,9
14939,2021-05-29 00:00:00,3.6,12.22,19.44,8.89,64.8,9
14939,2021-05-30 00:00:00,1.6,13.89,18.33,10,75.9,9
14939,2021-05-31 00:00:00,1.7,15.56,25,10.56,69.4,9
14939,2021-06-01 00:00:00,1.6,18.33,26.11,10.56,61.1,10.3
14939,2021-06-02 00:00:00,0.6,19.44,28.33,8.33,52.3,10.3
14939,2021-06-03 00:00:00,3.5,22.22,30.56,11.11,47.3,10.3
14939,2021-06-04 00:00:00,4.2,25,34.44,16.67,41.5,10.3
14939,2021-06-05 00:00:00,6.1,27.22,33.89,18.89,49,10.3
14939,2021-06-06 00:00:00,6.1,24.44,30.56,18.89,64.1,10.3
14939,2021-06-07 00:00:00,4.6,25,33.33,18.33,61.8,10.3
14939,2021-06-08 00:00:00,2.9,26.67,33.33,17.22,58.1,10.3
14939,2021-06-09 00:00:00,2.3,27.22,34.44,18.33,58.4,10.3
14939,2021-06-10 00:00:00,4.2,28.89,35.56,21.67,57,10.3
14939,2021-06-11 00:00:00,4.6,26.67,28.89,18.89,78.5,10.3
14939,2021-06-12 00:00:00,2.8,23.33,30.56,13.89,53.9,10.3
14939,2021-06-13 00:00:00,1.8,23.33,32.78,13.33,53.8,10.3
14939,2021-06-14 00:00:00,2.1,26.11,35.56,16.67,55.7,10.3
14939,2021-06-15 00:00:00,3.1,28.33,33.89,20.56,49.6,10.3
14939,2021-06-16 00:00:00,4,29.44,38.89,21.67,50.4,10.3
14939,2021-06-17 00:00:00,6,31.11,39.44,22.22,45,10.3
14939,2021-06-18 00:00:00,3.7,27.78,32.22,21.67,64.5,10.3
14939,2021-06-19 00:00:00,4.7,26.11,32.22,19.44,51.6,10.3
14939,2021-06-20 00:00:00,6.1,27.22,32.78,20,61.1,10.3
14939,2021-06-21 00:00:00,3.8,22.22,26.67,16.11,47.4,10.3
14939,2021-06-22 00:00:00,6.2,22.22,33.33,12.22,46.2,10.3
14939,2021-06-23 00:00:00,6.1,26.67,33.89,17.78,55.8,10.3
14939,2021-06-24 00:00:00,4.5,26.67,30,20,79.8,10.3
14939,2021-06-25 00:00:00,2.5,23.89,31.67,20.56,81.3,10.3
14939,2021-06-26 00:00:00,3.8,22.78,25,18.33,81.1,10.3
14939,2021-06-27 00:00:00,1.2,22.22,29.44,16.11,68.6,10.3
14939,2021-06-28 00:00:00,2.2,24.44,30,19.44,71.1,10.3
14939,2021-06-29 00:00:00,1.3,24.44,30.56,17.78,70.4,10.3
14939,2021-06-30 00:00:00,2.2,25,30,18.33,68.1,10.3
14939,2021-07-01 00:00:00,3.1,24.44,30.56,17.22,63.8,10.6
14939,2021-07-02 00:00:00,1.3,23.89,32.22,16.11,62.6,10.6
14939,2021-07-03 00:00:00,3,25,31.67,17.22,61,10.6
14939,2021-07-04 00:00:00,4.2,25.56,32.22,17.22,61.1,10.6
14939,2021-07-05 00:00:00,3.6,26.11,32.78,19.44,59.5,10.6
14939,2021-07-06 00:00:00,3.8,26.11,32.22,19.44,60.3,10.6
14939,2021-07-07 00:00:00,4.5,23.89,26.11,17.78,80.1,10.6
14939,2021-07-08 00:00:00,3.7,21.67,30,14.44,68.9,10.6
14939,2021-07-09 00:00:00,4.3,26.67,36.11,20.56,66.8,10.6
14939,2021-07-10 00:00:00,5.6,24.44,28.89,18.33,78.6,10.6
14939,2021-07-11 00:00:00,5.2,21.67,27.78,16.11,73.7,10.6
14939,2021-07-12 00:00:00,2,21.67,28.89,13.33,65.4,10.6
14939,2021-07-13 00:00:00,3.5,23.33,32.22,16.11,67.4,10.6
14939,2021-07-14 00:00:00,4.8,26.67,31.67,22.22,71.6,10.6
14939,2021-07-15 00:00:00,2.7,23.89,26.11,20,79.8,10.6
14939,2021-07-16 00:00:00,2.3,23.33,28.33,17.78,77.7,10.6
14939,2021-07-17 00:00:00,3,24.44,30.56,20,77.6,10.6
14939,2021-07-18 00:00:00,2.9,24.44,28.89,17.78,69.4,10.6
14939,2021-07-19 00:00:00,2.2,22.78,30,14.44,70,10.6
14939,2021-07-20 00:00:00,2.1,23.89,30.56,16.67,67.8,10.6
14939,2021-07-21 00:00:00,3.2,24.44,30.56,16.11,68.1,10.6
14939,2021-07-22 00:00:00,5.3,25,32.22,18.89,65.6,10.6
14939,2021-07-23 00:00:00,5.8,27.78,35,21.67,60.1,10.6
14939,2021-07-24 00:00:00,2.8,27.78,31.11,21.67,71,10.6
14939,2021-07-25 00:00:00,1.6,24.44,31.67,17.78,78.5,10.6
14939,2021-07-26 00:00:00,3.8,24.44,32.78,15.56,72.8,10.6
14939,2021-07-27 00:00:00,2.9,27.22,35.56,20.56,65.7,10.6
14939,2021-07-28 00:00:00,4.2,30,36.67,22.78,65.5,10.6
14939,2021-07-29 00:00:00,3.3,29.44,36.11,23.33,68.9,10.6
14939,2021-07-30 00:00:00,4.2,28.33,33.33,23.33,73,10.6
14939,2021-07-31 00:00:00,4.1,24.44,27.78,20,82.3,10.6
14939,2021-08-01 00:00:00,4.1,23.33,28.33,15.56,61.9,9.6
14939,2021-08-02 00:00:00,1.8,20.56,27.78,12.78,64.8,9.6
14939,2021-08-03 00:00:00,3,21.11,28.33,12.22,63.2,9.6
14939,2021-08-04 00:00:00,6.4,23.89,30.56,16.67,57.3,9.6
14939,2021-08-05 00:00:00,2.5,26.11,33.33,20,61.6,9.6
14939,2021-08-06 00:00:00,4.9,26.67,35,21.67,61.8,9.6
14939,2021-08-07 00:00:00,5.5,27.22,33.33,17.78,74.5,9.6
14939,2021-08-08 00:00:00,3.2,23.89,31.11,18.33,74.2,9.6
14939,2021-08-09 00:00:00,3,27.22,36.11,19.44,71,9.6
14939,2021-08-10 00:00:00,3.1,28.33,33.89,23.89,69.7,9.6
14939,2021-08-11 00:00:00,4.1,28.89,33.33,22.78,66.2,9.6
14939,2021-08-12 00:00:00,4.3,27.22,32.78,21.11,65,9.6
14939,2021-08-13 00:00:00,2.5,23.89,30,17.78,54.6,9.6
14939,2021-08-14 00:00:00,3.4,23.89,31.11,15.56,59.1,9.6
14939,2021-08-15 00:00:00,4,24.44,31.11,16.67,60.1,9.6
14939,2021-08-16 00:00:00,4.8,25.56,32.78,17.78,63.5,9.6
14939,2021-08-17 00:00:00,4.8,26.67,33.89,19.44,66.1,9.6
14939,2021-08-18 00:00:00,5.3,26.67,32.78,20,65.6,9.6
14939,2021-08-19 00:00:00,5.3,26.67,32.78,20.56,72.9,9.6
14939,2021-08-20 00:00:00,5.3,27.22,33.33,20.56,79.7,9.6
14939,2021-08-21 00:00:00,3.6,22.78,26.67,14.44,62.5,9.6
14939,2021-08-22 00:00:00,5.4,22.22,32.78,14.44,67.2,9.6
14939,2021-08-23 00:00:00,4.3,28.89,37.22,21.67,58.5,9.6
14939,2021-08-24 00:00:00,4.6,30.56,37.22,23.89,53.6,9.6
14939,2021-08-25 00:00:00,3.6,27.78,32.78,20.56,72.5,9.6
14939,2021-08-26 00:00:00,5.1,29.44,37.78,25,59.4,9.6
14939,2021-08-27 00:00:00,6.6,30.56,37.78,24.44,57.2,9.6
14939,2021-08-28 00:00:00,6.8,28.33,35.56,21.67,58.4,9.6
14939,2021-08-29 00:00:00,3.6,23.33,26.67,18.33,81.5,9.6
14939,2021-08-30 00:00:00,2.8,23.33,31.67,17.78,70.6,9.6
14939,2021-08-31 00:00:00,4.5,23.33,26.11,16.67,79.9,9.6
14939,2021-09-01 00:00:00,5.2,21.67,27.22,17.78,76.3,7.6
14939,2021-09-02 00:00:00,5.3,22.78,24.44,20.56,82.1,7.6
14939,2021-09-03 00:00:00,3.8,22.78,24.44,19.44,83.6,7.6
14939,2021-09-04 00:00:00,2.3,21.11,26.11,16.67,74.2,7.6
14939,2021-09-05 00:00:00,2.4,21.67,30,13.89,66.2,7.6
14939,2021-09-06 00:00:00,3.7,23.89,32.78,16.11,67.7,7.6
14939,2021-09-07 00:00:00,4.8,24.44,28.89,13.33,59,7.6
14939,2021-09-08 00:00:00,2.2,20.56,29.44,11.11,56.7,7.6
14939,2021-09-09 00:00:00,2.4,20,28.33,11.11,61.8,7.6
14939,2021-09-10 00:00:00,0.7,22.78,32.22,15,71.3,7.6
14939,2021-09-11 00:00:00,3.4,24.44,35,16.11,70.5,7.6
14939,2021-09-12 00:00:00,3.5,23.33,24.44,17.78,77.6,7.6
14939,2021-09-13 00:00:00,3,22.22,32.78,16.11,69.9,7.6
14939,2021-09-14 00:00:00,3.2,22.78,27.22,12.78,76,7.6
14939,2021-09-15 00:00:00,4.3,18.89,30,9.44,68.1,7.6
14939,2021-09-16 00:00:00,6.7,25,33.33,18.33,60.3,7.6
14939,2021-09-17 00:00:00,4.6,22.78,25,13.89,72.8,7.6
14939,2021-09-18 00:00:00,3.9,20.56,32.78,12.22,64.7,7.6
14939,2021-09-19 00:00:00,7.3,25.56,33.89,17.78,61.3,7.6
14939,2021-09-20 00:00:00,5.9,23.89,24.44,14.44,67.5,7.6
14939,2021-09-21 00:00:00,3.5,16.67,23.89,6.67,59.5,7.6
14939,2021-09-22 00:00:00,1.7,13.33,23.89,4.44,55.9,7.6
14939,2021-09-23 00:00:00,3.9,17.22,28.89,5.56,50.2,7.6
14939,2021-09-24 00:00:00,3.6,17.22,21.67,6.67,64.2,7.6
14939,2021-09-25 00:00:00,3.6,15,27.22,2.78,59.4,7.6
14939,2021-09-26 00:00:00,3.8,20.56,33.89,11.11,49.9,7.6
14939,2021-09-27 00:00:00,1.5,22.22,34.44,11.11,50.5,7.6
14939,2021-09-28 00:00:00,3.7,22.22,35,11.67,56.5,7.6
14939,2021-09-29 00:00:00,3.3,22.78,26.11,17.78,68.2,7.6
14939,2021-09-30 00:00:00,3.2,22.78,26.11,16.67,75.1,7.6
14939,2021-10-01 00:00:00,2.6,18.89,21.67,16.67,77.5,6.8
14939,2021-10-02 00:00:00,2.9,19.44,20.56,13.89,77.4,6.8
14939,2021-10-03 00:00:00,3,18.89,27.22,8.33,57.4,6.8
14939,2021-10-04 00:00:00,2.1,16.67,27.78,7.78,57.3,6.8
14939,2021-10-05 00:00:00,1.8,15.56,26.67,6.67,64.3,6.8
14939,2021-10-06 00:00:00,1.5,17.22,24.44,9.44,74,6.8
14939,2021-10-07 00:00:00,1.9,18.33,27.22,11.11,76.1,6.8
14939,2021-10-08 00:00:00,1.1,20,30,12.22,65.7,6.8
14939,2021-10-09 00:00:00,2.5,21.11,25.56,14.44,70.8,6.8
14939,2021-10-10 00:00:00,2.6,18.33,20.56,9.44,62.4,6.8
14939,2021-10-11 00:00:00,3.3,16.11,25.56,6.11,55.2,6.8
14939,2021-10-12 00:00:00,3.7,14.44,27.22,3.89,54,6.8
14939,2021-10-13 00:00:00,7.6,18.33,19.44,11.11,66.4,6.8
14939,2021-10-14 00:00:00,3,11.67,18.33,1.11,50.3,6.8
14939,2021-10-15 00:00:00,3.4,11.67,17.78,3.89,59,6.8
14939,2021-10-16 00:00:00,2.3,11.11,20,3.89,44.7,6.8
14939,2021-10-17 00:00:00,2.6,12.22,25.56,1.11,53.5,6.8
14939,2021-10-18 00:00:00,4.8,14.44,25,5,50.3,6.8
14939,2021-10-19 00:00:00,6.3,17.78,26.11,12.78,53.4,6.8
14939,2021-10-20 00:00:00,6.4,15,17.22,7.22,68.9,6.8
14939,2021-10-21 00:00:00,4.4,8.33,14.44,0,66.7,6.8
14939,2021-10-22 00:00:00,2.7,6.11,17.22,-2.22,69,6.8
14939,2021-10-23 00:00:00,4.9,9.44,17.78,3.89,59.4,6.8
14939,2021-10-24 00:00:00,6.1,10,10,7.22,89.5,6.8
14939,2021-10-25 00:00:00,3.4,8.33,13.89,6.11,79.4,6.8
14939,2021-10-26 00:00:00,7.1,9.44,15,5,77.7,6.8
14939,2021-10-27 00:00:00,5.7,13.89,15,10,89,6.8
14939,2021-10-28 00:00:00,9.9,11.11,15.56,9.44,69.4,6.8
14939,2021-10-29 00:00:00,5.4,11.11,16.67,0.56,59,6.8
14939,2021-10-30 00:00:00,4.7,7.78,22.78,-1.67,63.6,6.8
14939,2021-10-31 00:00:00,4.2,8.33,9.44,1.67,59.8,6.8
14939,2021-11-01 00:00:00,2.1,5.56,6.11,2.22,76.8,5.2
14939,2021-11-02 00:00:00,0.8,3.89,9.44,-4.44,80.6,5.2
14939,2021-11-03 00:00:00,3.6,5.56,9.44,2.22,74.1,5.2
14939,2021-11-04 00:00:00,4.2,7.22,15,0,76.9,5.2
14939,2021-11-05 00:00:00,6.1,9.44,18.33,5,73.6,5.2
14939,2021-11-06 00:00:00,4.2,11.67,21.11,4.44,72.2,5.2
14939,2021-11-07 00:00:00,3.8,13.33,21.11,5,70.7,5.2
14939,2021-11-08 00:00:00,5,9.44,17.78,2.22,66.6,5.2
